CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
58526,4.75,0.75,3.857142857142857,0.5714285714285714,5.375,1.0,5.0,1.0,4.222222222222222,0.6666666666666666,4.888888888888889,0.8888888888888888,4.888888888888889,0.8888888888888888,5.444444444444445,1.0,4.333333333333333,0.6666666666666666,4.0,0.6666666666666666,3.888888888888889,0.6666666666666666,2.4,0.0,3.0,0.25,3.75,0.5,5.222222222222222,0.8888888888888888,4.111111111111111,0.6666666666666666,4.222222222222222,0.7777777777777778,5.0,0.7777777777777778,4.777777777777778,0.7777777777777778,3.5555555555555554,0.6666666666666666,4.375,0.75,4.666666666666667,0.7777777777777778,4.222222222222222,0.7777777777777778,1.0,0.0,1.0,0.0,4.333333333333333,0.7777777777777778,4.111111111111111,0.6666666666666666,4.111111111111111,0.6666666666666666,3.7777777777777777,0.6666666666666666,4.666666666666667,0.8888888888888888,4.666666666666667,0.8888888888888888,3.7777777777777777,0.5555555555555556,2.7777777777777777,0.3333333333333333,3.7777777777777777,0.6666666666666666,4.888888888888889,0.7777777777777778,2.3333333333333335,0.2222222222222222,3.7777777777777777,0.5555555555555556,2.7777777777777777,0.3333333333333333,3.6666666666666665,0.4444444444444444,4.0,0.5555555555555556,4.222222222222222,0.7777777777777778,4.0,0.6666666666666666,3.888888888888889,0.6666666666666666,4.555555555555555,0.7777777777777778,4.666666666666667,0.7777777777777778,4.444444444444445,0.7777777777777778,4.333333333333333,0.6666666666666666
58588,5.0588235294117645,0.7647058823529411,4.733333333333333,0.8,5.6875,1.0,4.75,0.75,4.823529411764706,0.8235294117647058,5.625,0.9375,5.647058823529412,0.9411764705882353,5.8125,1.0,5.0588235294117645,0.8823529411764706,4.529411764705882,0.7058823529411765,4.529411764705882,0.7647058823529411,3.090909090909091,0.36363636363636365,4.125,0.5,4.285714285714286,0.6428571428571429,4.666666666666667,0.8,5.0,0.8125,5.235294117647059,0.8823529411764706,5.882352941176471,1.0,5.4375,0.9375,4.928571428571429,0.7857142857142857,4.416666666666667,0.6666666666666666,5.5,0.9285714285714286,4.176470588235294,0.6470588235294118,5.333333333333333,1.0,5.333333333333333,1.0,5.285714285714286,0.8571428571428571,5.764705882352941,1.0,5.25,0.9375,5.411764705882353,0.9411764705882353,4.9411764705882355,0.8235294117647058,5.823529411764706,1.0,5.294117647058823,0.9411764705882353,4.0,0.6470588235294118,5.294117647058823,0.9411764705882353,5.470588235294118,0.9411764705882353,5.125,0.875,5.176470588235294,0.8823529411764706,4.705882352941177,0.7647058823529411,5.117647058823529,0.8823529411764706,5.176470588235294,0.8823529411764706,5.176470588235294,0.8235294117647058,5.235294117647059,0.9411764705882353,5.0625,0.875,5.117647058823529,0.9411764705882353,5.411764705882353,0.9411764705882353,5.176470588235294,0.9411764705882353,5.0588235294117645,0.8235294117647058
59272,5.296296296296297,0.9629629629629629,4.962962962962963,0.9629629629629629,5.269230769230769,0.9615384615384616,4.888888888888889,0.9259259259259259,5.555555555555555,1.0,5.2592592592592595,0.9629629629629629,5.111111111111111,0.9629629629629629,5.333333333333333,1.0,5.037037037037037,0.8518518518518519,4.7407407407407405,0.8888888888888888,4.851851851851852,0.8888888888888888,4.75,0.875,4.846153846153846,1.0,4.076923076923077,0.7692307692307693,5.333333333333333,0.9629629629629629,5.0,0.9259259259259259,5.222222222222222,1.0,5.2592592592592595,0.9629629629629629,5.185185185185185,0.9259259259259259,4.851851851851852,0.8888888888888888,5.08,0.96,5.038461538461538,0.9230769230769231,5.037037037037037,0.9629629629629629,4.625,0.875,4.375,0.75,5.04,0.92,5.333333333333333,1.0,5.333333333333333,1.0,5.296296296296297,1.0,5.115384615384615,0.9615384615384616,5.074074074074074,0.9629629629629629,4.888888888888889,1.0,4.703703703703703,0.9259259259259259,4.925925925925926,1.0,4.730769230769231,0.8461538461538461,4.851851851851852,0.9259259259259259,4.851851851851852,0.9629629629629629,4.407407407407407,0.8888888888888888,4.925925925925926,0.9259259259259259,5.185185185185185,0.9629629629629629,5.111111111111111,0.9629629629629629,4.888888888888889,0.9259259259259259,4.96,0.96,5.037037037037037,0.9629629629629629,5.2592592592592595,1.0,5.1923076923076925,1.0,4.875,0.9166666666666666
59426,5.0625,0.890625,4.953846153846154,0.8461538461538461,5.032258064516129,0.9032258064516129,4.333333333333333,0.7575757575757576,5.0606060606060606,0.8484848484848485,4.909090909090909,0.8484848484848485,4.742424242424242,0.8636363636363636,4.515151515151516,0.7878787878787878,5.03030303030303,0.8939393939393939,4.515151515151516,0.803030303030303,4.848484848484849,0.8787878787878788,4.738095238095238,0.8333333333333334,4.975,0.875,4.4,0.8166666666666667,4.969230769230769,0.9076923076923077,4.848484848484849,0.8787878787878788,4.9393939393939394,0.9393939393939394,4.969230769230769,0.8923076923076924,5.151515151515151,0.9393939393939394,4.709677419354839,0.8387096774193549,5.145161290322581,0.9516129032258065,4.887096774193548,0.8548387096774194,4.848484848484849,0.8939393939393939,4.483870967741935,0.8387096774193549,4.75,0.8333333333333334,4.724137931034483,0.8448275862068966,5.212121212121212,0.9393939393939394,5.166666666666667,0.9545454545454546,5.045454545454546,0.8939393939393939,5.046153846153846,0.9384615384615385,4.878787878787879,0.8484848484848485,4.876923076923077,0.8923076923076924,4.476190476190476,0.7936507936507936,4.876923076923077,0.8923076923076924,5.078125,0.890625,4.923076923076923,0.8461538461538461,4.787878787878788,0.8181818181818182,4.584615384615384,0.8153846153846154,4.878787878787879,0.8636363636363636,5.03030303030303,0.9090909090909091,5.136363636363637,0.9242424242424242,5.121212121212121,0.9242424242424242,4.890625,0.875,4.969230769230769,0.8769230769230769,5.257575757575758,0.9696969696969697,5.2272727272727275,0.9393939393939394,5.151515151515151,0.9393939393939394
59996,4.761904761904762,0.8571428571428571,4.511627906976744,0.7906976744186046,5.205128205128205,0.9487179487179487,4.488372093023256,0.7441860465116279,5.27906976744186,0.9302325581395349,5.209302325581396,0.9069767441860465,4.627906976744186,0.7906976744186046,5.325581395348837,0.9534883720930233,4.790697674418604,0.8372093023255814,4.642857142857143,0.8095238095238095,4.674418604651163,0.8372093023255814,4.842105263157895,0.8421052631578947,5.0625,0.875,4.2,0.725,5.093023255813954,0.8837209302325582,4.6976744186046515,0.8604651162790697,5.069767441860465,0.9534883720930233,5.3023255813953485,0.9767441860465116,5.023255813953488,0.9069767441860465,4.324324324324325,0.7297297297297297,5.166666666666667,0.9444444444444444,5.1395348837209305,0.9534883720930233,4.906976744186046,0.8604651162790697,5.428571428571429,1.0,5.0,1.0,4.525,0.775,5.395348837209302,0.9534883720930233,5.348837209302325,0.9534883720930233,5.348837209302325,0.9302325581395349,5.093023255813954,0.8837209302325582,5.069767441860465,0.9302325581395349,5.046511627906977,0.8837209302325582,4.511627906976744,0.7209302325581395,4.857142857142857,0.9523809523809523,5.125,0.925,5.0476190476190474,0.8571428571428571,5.162790697674419,0.9069767441860465,4.4186046511627906,0.7441860465116279,5.116279069767442,0.8837209302325582,5.046511627906977,0.9069767441860465,5.209302325581396,0.9069767441860465,5.162790697674419,0.9069767441860465,4.72093023255814,0.7674418604651163,4.883720930232558,0.813953488372093,5.395348837209302,0.9767441860465116,5.142857142857143,0.9285714285714286,4.857142857142857,0.8333333333333334
60290,6.0,1.0,5.428571428571429,1.0,5.166666666666667,0.8333333333333334,4.714285714285714,0.8571428571428571,5.428571428571429,1.0,4.714285714285714,0.8571428571428571,5.285714285714286,1.0,5.142857142857143,1.0,5.285714285714286,1.0,4.714285714285714,0.7142857142857143,5.142857142857143,0.8571428571428571,4.428571428571429,0.7142857142857143,5.166666666666667,1.0,5.0,1.0,5.0,0.8571428571428571,5.0,1.0,5.285714285714286,1.0,5.428571428571429,1.0,5.571428571428571,1.0,5.5,1.0,4.571428571428571,0.7142857142857143,5.142857142857143,0.8571428571428571,5.571428571428571,1.0,5.0,1.0,,nan,5.5,1.0,5.142857142857143,0.8571428571428571,5.142857142857143,0.8571428571428571,5.0,0.8571428571428571,5.0,0.8571428571428571,5.571428571428571,1.0,4.857142857142857,0.8571428571428571,5.285714285714286,0.8571428571428571,4.857142857142857,0.8571428571428571,4.142857142857143,0.7142857142857143,4.714285714285714,0.8571428571428571,5.0,0.8571428571428571,4.285714285714286,0.5714285714285714,4.857142857142857,0.7142857142857143,5.142857142857143,0.8571428571428571,5.285714285714286,0.8571428571428571,5.0,0.8571428571428571,5.285714285714286,0.8571428571428571,4.714285714285714,0.7142857142857143,5.285714285714286,1.0,5.0,0.8571428571428571,4.428571428571429,0.7142857142857143
60760,5.208333333333333,0.8333333333333334,5.125,0.7916666666666666,5.538461538461538,0.9230769230769231,5.214285714285714,0.8928571428571429,5.518518518518518,0.9259259259259259,5.642857142857143,0.9642857142857143,5.464285714285714,0.9285714285714286,5.714285714285714,0.9642857142857143,5.678571428571429,0.9642857142857143,5.310344827586207,0.9310344827586207,5.592592592592593,0.9629629629629629,4.647058823529412,0.8235294117647058,5.111111111111111,0.8888888888888888,5.08,0.92,5.2592592592592595,0.9259259259259259,5.592592592592593,0.9629629629629629,5.4,0.96,5.607142857142857,0.9285714285714286,5.535714285714286,0.9642857142857143,5.318181818181818,0.9545454545454546,5.0,0.9473684210526315,5.32,0.96,5.1923076923076925,0.8846153846153846,5.294117647058823,0.8823529411764706,5.071428571428571,0.9285714285714286,5.04,0.88,5.37037037037037,0.9629629629629629,5.551724137931035,0.9655172413793104,5.321428571428571,0.9285714285714286,5.444444444444445,0.9629629629629629,5.586206896551724,0.9655172413793104,5.222222222222222,0.8888888888888888,4.846153846153846,0.7692307692307693,5.107142857142857,0.8928571428571429,5.2592592592592595,0.8888888888888888,5.0,0.7777777777777778,5.222222222222222,0.9259259259259259,5.148148148148148,0.8888888888888888,5.592592592592593,1.0,5.222222222222222,0.9259259259259259,5.538461538461538,0.9615384615384616,5.464285714285714,0.9642857142857143,5.230769230769231,0.9230769230769231,5.37037037037037,0.9629629629629629,5.428571428571429,0.9642857142857143,5.535714285714286,1.0,5.5,0.9285714285714286
61024,5.3076923076923075,0.9230769230769231,5.071428571428571,0.9285714285714286,5.642857142857143,1.0,5.142857142857143,1.0,4.933333333333334,0.9333333333333333,4.857142857142857,0.9285714285714286,5.214285714285714,1.0,5.333333333333333,1.0,5.4,1.0,4.785714285714286,0.9285714285714286,5.0,0.9285714285714286,4.25,0.875,4.833333333333333,1.0,5.0,1.0,5.285714285714286,0.9285714285714286,5.076923076923077,0.9230769230769231,4.928571428571429,0.9285714285714286,5.285714285714286,1.0,5.4,1.0,5.142857142857143,1.0,4.6,0.8,4.857142857142857,0.8571428571428571,4.214285714285714,0.5714285714285714,4.666666666666667,1.0,4.666666666666667,0.8333333333333334,4.615384615384615,0.9230769230769231,5.142857142857143,1.0,5.214285714285714,1.0,5.071428571428571,1.0,5.0,0.9285714285714286,5.466666666666667,1.0,5.133333333333334,0.9333333333333333,5.0,1.0,5.0,1.0,5.357142857142857,1.0,4.666666666666667,0.8333333333333334,5.214285714285714,1.0,4.461538461538462,0.8461538461538461,4.923076923076923,1.0,5.071428571428571,1.0,5.2,1.0,4.928571428571429,0.8571428571428571,4.714285714285714,0.8571428571428571,5.214285714285714,1.0,5.142857142857143,1.0,5.333333333333333,1.0,4.6,0.7333333333333333
61669,5.071428571428571,0.7857142857142857,5.142857142857143,0.8571428571428571,5.357142857142857,0.9285714285714286,4.846153846153846,0.7692307692307693,4.857142857142857,0.7857142857142857,4.769230769230769,0.7692307692307693,5.3076923076923075,0.9230769230769231,5.071428571428571,0.8571428571428571,5.357142857142857,0.9285714285714286,4.928571428571429,0.7857142857142857,5.357142857142857,0.9285714285714286,4.428571428571429,0.7142857142857143,4.6,0.8,4.777777777777778,0.7777777777777778,4.928571428571429,0.8571428571428571,5.3076923076923075,0.9230769230769231,5.0,0.9166666666666666,5.384615384615385,0.9230769230769231,5.214285714285714,0.9285714285714286,5.1,0.8,4.818181818181818,0.9090909090909091,4.916666666666667,0.9166666666666666,4.615384615384615,0.7692307692307693,4.75,0.75,4.75,0.75,4.75,0.75,5.214285714285714,0.8571428571428571,5.230769230769231,0.9230769230769231,5.428571428571429,0.9285714285714286,5.166666666666667,0.9166666666666666,5.428571428571429,0.9285714285714286,5.285714285714286,0.9285714285714286,4.0,0.5714285714285714,4.769230769230769,0.7692307692307693,4.6923076923076925,0.7692307692307693,4.25,0.6666666666666666,5.3076923076923075,0.9230769230769231,4.571428571428571,0.7142857142857143,4.928571428571429,0.7857142857142857,4.214285714285714,0.7142857142857143,5.071428571428571,0.9285714285714286,4.714285714285714,0.7142857142857143,4.785714285714286,0.7857142857142857,5.230769230769231,0.9230769230769231,5.071428571428571,0.8571428571428571,5.214285714285714,0.9285714285714286,4.916666666666667,0.8333333333333334
63062,4.925925925925926,0.8888888888888888,4.571428571428571,0.8571428571428571,4.75,0.75,4.785714285714286,0.9285714285714286,4.777777777777778,0.9259259259259259,4.666666666666667,0.8518518518518519,4.962962962962963,0.9629629629629629,5.074074074074074,1.0,5.2592592592592595,1.0,4.703703703703703,0.8148148148148148,4.814814814814815,0.9259259259259259,4.666666666666667,0.8095238095238095,4.714285714285714,0.9523809523809523,4.555555555555555,0.8888888888888888,4.7407407407407405,0.9629629629629629,4.7407407407407405,0.8518518518518519,4.777777777777778,0.8888888888888888,4.962962962962963,0.9259259259259259,4.730769230769231,0.8461538461538461,4.625,0.875,4.32,0.76,4.538461538461538,0.8076923076923077,4.7407407407407405,0.8518518518518519,5.125,0.9375,4.923076923076923,0.9230769230769231,4.5,0.8461538461538461,4.888888888888889,0.9629629629629629,4.888888888888889,0.9259259259259259,4.962962962962963,0.9629629629629629,4.777777777777778,0.9259259259259259,5.074074074074074,0.9259259259259259,4.888888888888889,0.8888888888888888,4.7407407407407405,0.8888888888888888,4.703703703703703,0.8518518518518519,4.851851851851852,0.9629629629629629,4.576923076923077,0.8076923076923077,4.925925925925926,0.9259259259259259,4.576923076923077,0.8076923076923077,4.884615384615385,0.9230769230769231,4.777777777777778,0.8518518518518519,4.962962962962963,0.9629629629629629,4.7407407407407405,0.8888888888888888,4.56,0.84,4.814814814814815,0.8888888888888888,5.0,0.8888888888888888,4.961538461538462,0.8461538461538461,4.6923076923076925,0.8461538461538461
63383,4.75,0.7916666666666666,4.434782608695652,0.782608695652174,5.142857142857143,0.9047619047619048,4.56,0.8,4.5,0.7916666666666666,4.68,0.76,4.458333333333333,0.7083333333333334,5.0,0.96,4.48,0.76,4.48,0.8,4.44,0.72,4.529411764705882,0.7647058823529411,4.882352941176471,0.8823529411764706,4.181818181818182,0.5909090909090909,4.6,0.76,4.25,0.6666666666666666,4.68,0.88,4.84,0.8,4.8,0.8,3.9130434782608696,0.6086956521739131,4.681818181818182,0.7727272727272727,4.76,0.84,4.84,0.88,5.333333333333333,0.8888888888888888,5.222222222222222,0.8888888888888888,4.56,0.72,4.666666666666667,0.8333333333333334,4.875,0.875,4.84,0.92,4.166666666666667,0.5833333333333334,4.88,0.76,4.64,0.76,3.84,0.52,4.5,0.75,4.291666666666667,0.625,3.5416666666666665,0.4583333333333333,3.96,0.6,3.6,0.48,4.416666666666667,0.7916666666666666,4.5,0.7083333333333334,4.52,0.72,4.4,0.72,4.0,0.6086956521739131,4.291666666666667,0.7083333333333334,5.041666666666667,0.875,4.521739130434782,0.782608695652174,4.0,0.5833333333333334
64604,4.888888888888889,0.8888888888888888,4.444444444444445,0.7777777777777778,5.285714285714286,0.8571428571428571,4.9,0.9,5.3,1.0,5.3,1.0,5.2,0.9,5.1,0.9,5.5,1.0,5.0,1.0,5.2,0.9,5.666666666666667,1.0,5.142857142857143,1.0,4.4,0.9,5.363636363636363,0.9090909090909091,4.909090909090909,0.9090909090909091,5.3,0.9,5.090909090909091,0.8181818181818182,5.2,0.9,4.2727272727272725,0.7272727272727273,4.8,1.0,5.090909090909091,1.0,5.181818181818182,1.0,5.2,1.0,5.25,1.0,4.818181818181818,0.8181818181818182,5.454545454545454,1.0,5.545454545454546,1.0,5.363636363636363,1.0,5.363636363636363,0.9090909090909091,5.363636363636363,1.0,5.454545454545454,1.0,4.4,0.8,4.818181818181818,0.9090909090909091,5.3,0.9,4.5,0.875,5.181818181818182,1.0,4.666666666666667,0.8888888888888888,5.2,1.0,5.090909090909091,0.9090909090909091,5.363636363636363,0.9090909090909091,5.0,0.9090909090909091,5.090909090909091,0.9090909090909091,5.181818181818182,0.9090909090909091,5.181818181818182,1.0,5.181818181818182,0.9090909090909091,4.888888888888889,0.8888888888888888
68313,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.166666666666667,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.5,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.0,1.0,5.0,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,5.666666666666667,1.0,5.5,1.0,4.666666666666667,0.8333333333333334,4.833333333333333,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.4,1.0,5.2,1.0,5.333333333333333,1.0,5.5,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,5.333333333333333,1.0,5.166666666666667,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.5,1.0
68511,4.9375,0.8125,4.645161290322581,0.8387096774193549,4.7407407407407405,0.8148148148148148,5.0,0.9354838709677419,5.125,0.90625,5.125,0.90625,5.151515151515151,0.9393939393939394,5.090909090909091,0.9393939393939394,5.387096774193548,0.9354838709677419,4.9393939393939394,0.9090909090909091,5.242424242424242,0.9393939393939394,4.458333333333333,0.75,4.454545454545454,0.7272727272727273,4.612903225806452,0.8387096774193549,4.741935483870968,0.8387096774193549,5.03030303030303,0.8787878787878788,5.0606060606060606,0.8787878787878788,5.151515151515151,0.9090909090909091,5.0625,0.90625,4.533333333333333,0.8,4.064516129032258,0.6451612903225806,4.6875,0.8125,3.909090909090909,0.5757575757575758,3.375,0.5,4.666666666666667,0.8333333333333334,4.533333333333333,0.7666666666666667,4.96969696969697,0.8181818181818182,5.125,0.84375,5.121212121212121,0.8484848484848485,4.9393939393939394,0.7878787878787878,5.03030303030303,0.9090909090909091,5.03030303030303,0.8787878787878788,4.393939393939394,0.7272727272727273,4.909090909090909,0.8484848484848485,4.5625,0.8125,5.03030303030303,0.8484848484848485,4.878787878787879,0.7575757575757576,4.15625,0.65625,4.96969696969697,0.8181818181818182,4.818181818181818,0.7878787878787878,5.0606060606060606,0.8484848484848485,4.848484848484849,0.7575757575757576,4.8125,0.8125,4.8125,0.78125,5.0,0.8181818181818182,5.0,0.8484848484848485,5.151515151515151,0.8484848484848485
70522,5.111111111111111,0.8333333333333334,4.722222222222222,0.8333333333333334,5.0588235294117645,0.8823529411764706,5.0,0.8888888888888888,5.055555555555555,0.9444444444444444,5.0,0.8888888888888888,5.277777777777778,0.9444444444444444,5.5,1.0,5.444444444444445,0.9444444444444444,4.888888888888889,0.9444444444444444,5.055555555555555,0.9444444444444444,4.615384615384615,0.8461538461538461,5.181818181818182,0.9090909090909091,5.117647058823529,0.8823529411764706,5.166666666666667,0.8888888888888888,5.055555555555555,0.8333333333333334,5.0,0.9444444444444444,5.470588235294118,0.9411764705882353,5.166666666666667,0.8888888888888888,4.444444444444445,0.7222222222222222,4.411764705882353,0.7647058823529411,5.176470588235294,0.9411764705882353,5.333333333333333,0.9444444444444444,5.6,1.0,4.6,0.8,5.222222222222222,0.9444444444444444,5.222222222222222,0.9444444444444444,5.388888888888889,0.9444444444444444,5.277777777777778,0.9444444444444444,5.277777777777778,0.9444444444444444,5.5,0.9375,5.055555555555555,0.8888888888888888,5.0588235294117645,0.8823529411764706,5.111111111111111,0.8333333333333334,5.277777777777778,0.9444444444444444,5.222222222222222,0.9444444444444444,4.722222222222222,0.7777777777777778,4.277777777777778,0.7222222222222222,4.777777777777778,0.8333333333333334,5.0,0.9444444444444444,5.333333333333333,0.9444444444444444,4.944444444444445,0.9444444444444444,5.0,0.8823529411764706,4.777777777777778,0.7777777777777778,5.444444444444445,1.0,5.388888888888889,1.0,4.611111111111111,0.8333333333333334
71037,4.25,0.625,4.5,0.75,4.625,0.875,4.25,0.75,4.375,0.75,4.25,0.75,4.25,0.875,4.875,0.875,4.375,0.625,3.75,0.625,3.857142857142857,0.7142857142857143,3.875,0.5,5.0,0.8571428571428571,3.5714285714285716,0.5714285714285714,4.0,0.5,4.375,0.75,4.75,0.75,4.75,0.875,4.125,0.625,4.375,0.75,4.857142857142857,1.0,4.5,0.75,5.25,0.875,5.0,0.8333333333333334,5.0,1.0,4.5,0.875,4.25,0.75,4.75,0.875,4.5,0.875,4.5,0.875,4.625,0.875,3.75,0.625,3.625,0.75,4.125,0.75,4.285714285714286,0.8571428571428571,4.0,0.5714285714285714,4.285714285714286,0.7142857142857143,4.0,0.7142857142857143,4.5,0.875,3.875,0.625,3.875,0.625,4.5,0.875,4.125,0.75,3.75,0.75,4.125,0.75,3.875,0.75,4.428571428571429,0.8571428571428571
71419,5.4,0.9333333333333333,5.2,0.8666666666666667,5.466666666666667,1.0,5.133333333333334,0.9333333333333333,5.133333333333334,1.0,5.2,1.0,5.133333333333334,1.0,5.333333333333333,1.0,4.933333333333334,0.8666666666666667,4.8,0.9333333333333333,5.066666666666666,0.9333333333333333,4.9,0.8,4.625,0.75,4.866666666666666,0.9333333333333333,5.4,0.9333333333333333,5.066666666666666,0.9333333333333333,5.214285714285714,0.9285714285714286,5.266666666666667,0.9333333333333333,5.266666666666667,0.9333333333333333,4.846153846153846,0.8461538461538461,5.071428571428571,0.9285714285714286,5.4,1.0,5.4,0.9333333333333333,5.25,1.0,3.6666666666666665,0.6666666666666666,5.428571428571429,1.0,5.0,0.9333333333333333,5.2,0.9333333333333333,5.266666666666667,0.9333333333333333,4.933333333333334,0.8666666666666667,5.2,0.9333333333333333,5.133333333333334,0.9333333333333333,4.333333333333333,0.7333333333333333,5.066666666666666,0.9333333333333333,4.266666666666667,0.6,3.7333333333333334,0.6666666666666666,5.066666666666666,0.8666666666666667,4.6,0.8,4.866666666666666,0.8666666666666667,5.333333333333333,1.0,5.266666666666667,1.0,5.4,1.0,4.933333333333334,0.9333333333333333,5.133333333333334,0.9333333333333333,5.4,0.9333333333333333,5.266666666666667,0.9333333333333333,4.8,0.8
